".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
1,11,0.0751994413660676,0.611258630673157,0.138047466833219,-0.0861353116146786,0.350018547358804,0.495092584809086,1.0602059991328,0.26143321626861,1.06659381144876,0.44875034822509,0.611483980493714,0.432314367053316,0.343658839852375,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.334367175424483,1.0602059991328,"ALL1012"
1,12,0.12971286506112,0.384141208972627,0.278908862032807,0.519370203722601,0.185027104131054,0.4332568842888,1.0602059991328,0.539416759958131,0.611507125627181,0.530340397577963,1.1,0.313764935768444,0.196141916216126,1.0602059991328,1.0602059991328,-0.0602059991327962,0.845317144418735,0.555642785806133,"ALL1013"
1,13,0.449793030068211,0.781454055650324,0.525775919665991,-0.0861353116146786,0.191327212700228,0.754073661627433,1.0602059991328,0.333329427461503,0.643826374562079,0.539833277724529,0.952246232892426,1.10005071940833,0.274479814427861,1.0602059991328,1.0602059991328,0.712799531936118,0.00167304354072591,0.545738415044038,"ALL1014"
1,14,0.444949125165172,0.162458394534158,0.0871860510568149,0.828070889811921,0.899571966877646,0.610502143986955,-0.0602059991327962,0.39331516800333,0.626781202310426,-0.2,0.42127720178195,0.17365450880219,0.435785898152358,0.948440544287912,0.42540805952074,-0.0602059991327962,-0.0991930616601988,0.561453629171956,"ALL1015"
1,15,0.596589478299235,0.532060176568705,0.151351850770329,0.746506326239804,0.19957229373957,0.733465199721526,1.0602059991328,0.670470036039117,1.06659381144876,0.601437262812649,0.42127720178195,0.409521891127003,0.9616373672456,1.0602059991328,0.683643846349527,0.643828009456065,0.824693670877739,0.584959209487631,"ALL1017"
1,16,1.0602059991328,0.205947535636633,-0.20003859507855,0.42106801660366,-0.100050719408327,0.219048372221594,0.469347286381506,0.119544222587186,0.622121990395549,-0.2,0.749929331675296,0.207355356140582,0.14417581695084,0.989494733852003,0.00500322047912945,-0.0602059991327962,-0.0991930616601988,0.455199385859543,"ALL1018"
1,17,1.0602059991328,0.360225245323748,0.217210884567283,-0.0861353116146786,0.213343643163336,0.529532108657366,1.0602059991328,0.339250184449986,0.560575037117831,0.544088897203422,1.1,0.360760735522772,0.270957094534143,1.0602059991328,1.0602059991328,1.0602059991328,0.278293301125616,0.649160699672908,"ALL1019"
1,18,1.0602059991328,0.952682958847162,0.457136863500132,-0.0861353116146786,0.203845001484499,1.09995079743515,1.0602059991328,0.432579311003526,1.06659381144876,0.550571088213031,0.749929331675296,0.360760735522772,1.0665189578668,1.0602059991328,0.670198919085706,0.643828009456065,0.234687216079406,1.0602059991328,"ALL1020"
1,19,0.845655170674678,0.439751804028182,-0.20003859507855,-0.0861353116146786,0.340359406006559,0.212739463868263,1.0602059991328,0.159033807678685,0.600734884871603,0.585244345665209,1.1,0.391941572927122,-0.0665189578667971,0.966502983229457,1.0602059991328,0.462491538976482,-0.0991930616601988,0.547482265140264,"ALL1021"
1,20,0.536074265073209,0.907863396687334,0.393114039400691,0.671695066057422,0.211178080860513,0.375337936185915,0.511709099906932,0.393686664444539,0.376557171849853,0.356048176324174,0.997060870662151,0.199956471034823,-0.0665189578667971,1.0602059991328,0.5042693238504,0.373115801894568,-0.0991930616601988,0.427303527214726,"ALL1022"
1,21,0.431906159999337,0.531000208216605,-0.20003859507855,-0.0861353116146786,0.232351693385102,0.186566406336862,0.75215467442758,0.16486104963956,0.604059968996508,0.356781637620189,0.765268381227652,0.139637339571778,0.190270301181594,1.0602059991328,0.65258888674846,0.647990861358475,-0.0991930616601988,0.513217841973272,"ALL1023"
1,22,0.431906159999337,0.729727339323339,0.234632572458087,0.909363468053558,0.310391871867882,0.615836388540924,1.0602059991328,0.56619846071003,1.06659381144876,0.519104123511978,1.1,0.402458738833424,0.925232678716121,1.0602059991328,0.424045191037252,-0.0602059991327962,-0.0991930616601988,0.600095926091091,"ALL1024"
1,23,0.346963980849468,1.19999214302748,0.743760313047264,1.08613531161468,0.231727197226617,0.64605645459324,1.0602059991328,1.09795623322957,1.06659381144876,0.250763202288481,0.42127720178195,0.502245217813926,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,1.0991930616602,0.738294719062852,"ALL1025"
1,24,0.414936231902332,0.643212563997318,0.53517785789987,-0.0861353116146786,0.346627342690586,0.524719318065792,0.996583750728094,0.596113185220953,1.06659381144876,0.601437262812649,0.963457468288268,0.400596521086232,0.646988923345964,1.0602059991328,0.164403654852511,-0.0602059991327962,0.428624275205237,0.557067504818181,"ALL1028"
1,25,0.536074265073209,0.090474187756227,-0.20003859507855,-0.0861353116146786,0.183797411999269,0.158332682671291,1.0602059991328,0.119544222587186,0.572161359272212,0.45480691159293,1.06375893811293,0.162372288587595,0.172699439525583,1.0602059991328,0.688163813355876,-0.0602059991327962,-0.0991930616601988,0.570040200649363,"ALL1029"
1,26,0.666632991408026,0.949066076858585,0.268317901758192,1.08613531161468,0.137603096423981,0.620350983269159,1.0602059991328,0.561663515894415,1.06659381144876,0.728558868976728,0.573119575646285,0.378022791672514,1.0665189578668,1.0602059991328,1.0602059991328,0.857158343950066,0.223881649585422,0.538378966635763,"ALL1030"
1,27,1.0602059991328,-0.199992143027479,0.0920636153562612,-0.0861353116146786,0.150641508577599,0.0939063912299136,1.0602059991328,0.200876820040629,0.464152044279744,0.44875034822509,0.921859613144166,0.179305803059439,-0.0665189578667971,1.0602059991328,0.626916439267572,-0.0602059991327962,0.0651306520724141,0.546253979391004,"ALL1031"
1,28,1.0602059991328,1.19999214302748,0.394951594953506,1.08613531161468,0.677914832375103,0.706168862745167,0.985881332621748,0.632155026841993,1.06659381144876,-0.2,0.844516042446064,0.294116431704061,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.807684085560098,0.594251003018998,"ALL1032"
1,29,0.292249027888382,1.19999214302748,0.808724222323731,0.791843256690524,0.221693332803721,0.434932528763544,0.882310911380929,0.616016339461593,1.06659381144876,0.166538384618511,0.942194631730945,0.317708108476981,1.0665189578668,0.989494733852003,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.59963317657822,"ALL1033"
1,30,1.0602059991328,0.311217066650014,0.0881959756787671,-0.0861353116146786,0.349802691078098,0.222730670298382,1.0602059991328,0.555853218315628,0.492941899864685,0.626271115777425,0.682377257218816,0.391941572927122,0.199850242380939,1.0602059991328,1.0602059991328,0.31833023528522,0.23984751813969,0.59344304032978,"ALL1034"
1,31,0.470161362566559,0.864742543534756,1.20003859507855,1.08613531161468,0.257692541453979,0.738807926063204,1.0602059991328,0.596436491070922,1.06659381144876,0.0884829325623373,0.923134458109963,1.10005071940833,1.0665189578668,1.0602059991328,0.660002815860001,0.373115801894568,1.0991930616602,0.621925629760546,"ALL1035"
1,32,1.0602059991328,0.635118407252791,0.234276014548236,0.242578979117817,0.349802691078098,0.583867191703541,1.0602059991328,0.682634729774751,0.532082590968024,0.544088897203422,0.682377257218816,0.406198387009052,-0.0665189578667971,1.0602059991328,0.568433574822811,0.532052281545174,1.0991930616602,0.643122437399326,"ALL1036"
1,33,0.15074735163033,0.87439036909977,0.351481711372376,1.08613531161468,0.257692541453979,0.839911925671403,0.18578333863858,0.711652940040475,1.06659381144876,0.121861187238778,0.652456000590322,0.238229634958876,1.0665189578668,1.0602059991328,0.182222783196882,0.425952346341875,1.0991930616602,0.584959209487631,"ALL1037"
1,34,1.0602059991328,1.19999214302748,0.080166066476649,0.983171604123569,0.350018547358804,0.384920752813305,-0.0602059991327962,0.464436891156014,1.06659381144876,-0.2,0.573119575646285,0.282541827315645,1.0665189578668,0.653579677466996,0.19695523250612,-0.0602059991327962,0.820361105362235,0.646349818057664,"ALL1038"
1,35,0.431906159999337,1.19999214302748,0.362849824477974,0.552328186686242,0.387090501885572,0.552973779173662,0.402239461200413,0.526941039022153,0.0879779740300819,0.413694475144862,0.749929331675296,0.0759814973326686,-0.0665189578667971,1.0602059991328,-0.0602059991327963,0.643828009456065,-0.0991930616601988,0.435414215879557,"ALL1039"
1,36,0.392923062724496,0.514153493623382,0.396005732867665,-0.0861353116146786,0.677914832375103,0.713822565107652,-0.0602059991327962,0.753657860045898,0.489872698901137,0.237233897160627,1.1,0.294116431704061,0.0019364493239324,1.0602059991328,1.0602059991328,0.43653775641223,0.122600705602214,0.643122437399326,"ALL1040"
1,37,0.593359456125375,0.749799099950715,0.207343717734388,-0.0861353116146786,0.471966754283243,1.09995079743515,1.0602059991328,0.574939413096823,0.568028311643454,0.582939599062349,1.1,0.313764935768444,-0.0665189578667971,1.0602059991328,0.784119388713639,-0.0602059991327962,0.782853564420625,0.464618641608849,"ALL1041"
1,38,0.414767415584692,0.316024250061016,0.217210884567283,-0.0861353116146786,0.21582734735069,0.388481895484745,1.0602059991328,0.849922683044451,0.442996802832869,0.582939599062349,0.961663294034072,0.402458738833424,0.0995886820551152,1.0602059991328,1.0602059991328,-0.0602059991327962,0.0168119977522982,0.59963317657822,"ALL1042"
1,39,0.415215601730949,0.434476947878113,0.0758482015966792,0.49646906332037,0.349802691078098,0.674407992664708,1.0602059991328,0.619578871571138,0.429579140318167,0.602535587038134,1.1,0.432314367053316,0.212890316814552,1.0602059991328,0.424045191037252,0.272038003547376,0.762682270938,0.625009741552267,"ALL1043"
1,40,1.0602059991328,0.937208352236477,0.514411511260176,0.463488795256872,0.444642212112287,0.778593869892139,1.0602059991328,0.240791811417318,0.643826374562079,0.530340397577963,0.42127720178195,0.29506772639739,-0.0665189578667971,1.0602059991328,0.229357114270925,0.425952346341875,-0.0991930616601988,0.545738415044038,"ALL1044"
1,41,1.0602059991328,0.232498452914866,-0.20003859507855,0.666728951537195,0.562247704956427,-0.12936591110757,0.583065749726652,0.39331516800333,0.66553743409941,0.332846348813342,0.584430722868448,0.0389275227278612,0.171083930929861,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.505243862564556,"ALL1045"
1,42,0.73605769094813,0.761217880679546,0.350630188029644,0.990481311990651,0.392887605930541,1.09995079743515,0.146685471227349,0.596436491070922,0.264983455095186,0.250763202288481,1.1,0.404793661907875,0.91918758896076,1.0602059991328,0.221591628702816,0.468558926581131,0.435902182296465,0.547033341081652,"ALL1046"
1,43,0.346963980849468,0.138990479859366,0.0319295111101863,1.08613531161468,1.10005071940833,1.09995079743515,0.404012147281458,1.09795623322957,0.626781202310426,0.550571088213031,0.584430722868448,1.10005071940833,1.0665189578668,0.628779123592438,0.210399348386724,-0.0602059991327962,1.0991930616602,0.741340075215888,"ALL1047"
1,44,0.48569541422904,0.518924030853505,-0.20003859507855,-0.0861353116146786,0.191327212700228,0.445316778609964,1.0602059991328,0.417456400114023,0.437226024812606,0.530340397577963,1.1,0.408394553330076,0.0880290700383818,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.176788218151475,0.616161144530622,"ALL1048"
1,45,1.0602059991328,0.393064440725349,0.157447132506328,-0.0861353116146786,0.298347763732673,0.337686074766087,0.704104985915621,0.290668502151095,0.408089618626974,0.352063009514707,0.981535579194906,0.221449803838466,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.547033341081652,"ALL1049"
1,46,0.900884167517719,0.444522843726182,0.139171318606038,-0.0861353116146786,0.632387375218051,0.603050228459209,1.0602059991328,0.650239195504241,0.465846177626219,0.690735415352795,0.573119575646285,0.283280312441927,0.16065245910115,1.0602059991328,1.0602059991328,0.731811214603758,0.321187320854415,0.66898537077009,"ALL1050"
1,47,0.85032744944764,1.19999214302748,-0.20003859507855,0.736435775962444,0.189021440175445,0.758152938516628,1.0602059991328,0.585840445098166,0.559028238692639,0.628239676598398,0.42127720178195,1.10005071940833,0.146919526357712,1.0602059991328,1.0602059991328,0.432917854738466,0.221434187657141,0.54641543679429,"ALL1051"
1,48,0.420618096459161,0.45792235544891,0.134052197008103,-0.0861353116146786,0.707929600827013,0.517521874727904,0.906534521352336,0.572978050868694,0.408089618626974,0.352063009514707,0.997060870662151,0.216731076614821,-0.0665189578667971,1.0602059991328,-0.0602059991327963,0.128185565038897,0.0955059694711742,0.616161144530622,"ALL1052"
1,49,1.0602059991328,1.19999214302748,0.259222523270564,0.853547276387692,0.221693332803721,0.326105409456105,0.967166462444588,0.763725708176274,1.06659381144876,0.602535587038134,1.1,0.207165296955662,0.322857332169925,1.0602059991328,-0.0602059991327963,0.425952346341875,0.872694507230833,0.540463045258839,"ALL1054"
1,50,0.431906159999337,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.381575741324421,0.414329995077722,1.0602059991328,0.458838974195683,0.492941899864685,0.310897480050205,0.42127720178195,0.072430369671205,0.191060884733787,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.599602677321084,"ALL1055"
1,51,1.0602059991328,0.53181731854619,0.690560698198064,-0.0861353116146786,0.405478546980483,0.820391287877727,0.838765061400981,0.421788150256261,1.06659381144876,0.400973755391798,0.42127720178195,0.205957368692409,0.945788301731921,1.0602059991328,0.229357114270925,-0.0602059991327962,-0.0991930616601988,0.558615550577077,"ALL1056"
1,52,1.0602059991328,0.492911099998481,0.0788552362499672,1.08613531161468,0.541549331820262,0.364154657761619,1.0602059991328,0.638267372981914,1.06659381144876,0.596959687882228,0.963457468288268,0.34186596238323,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,0.163339477449824,0.533345723689639,"ALL1058"
1,53,0.772229750210122,1.19999214302748,0.272613807953438,0.765962273404827,0.156593735848266,0.671891053625874,1.0602059991328,0.606255538376903,1.06659381144876,0.744741975631564,0.942194631730945,0.473267534089434,0.693925050979785,1.0602059991328,0.954620649335462,-0.0602059991327962,0.408296636767595,0.621925629760546,"ALL1059"
1,54,1.0602059991328,0.415195190200164,0.229985416789068,0.42654108935126,0.340359406006559,0.4332568842888,1.0602059991328,0.436954993187068,0.229974002880725,0.720336010491157,1.1,-0.100050719408327,-0.0665189578667971,1.0602059991328,0.780551155479978,0.529829045465484,1.0991930616602,0.510196966853103,"ALL1060"
1,55,1.0602059991328,0.488721254097544,0.312184392862418,0.378620818701974,0.471143084282316,0.62075868158867,1.0602059991328,0.566139556803941,0.543313395572541,0.528602626519157,0.749929331675296,0.279137399260611,-0.0665189578667971,1.0602059991328,1.0602059991328,0.751489940976248,0.173305943806001,0.596451278878255,"ALL1061"
1,56,1.0602059991328,0.31079736289066,0.501579050809153,0.0418061220406291,0.564239902335727,0.509898348867746,0.104451773778158,0.442680100865713,0.574547513270772,0.526290734534159,1.1,0.275118766920794,0.190032318571528,1.0602059991328,1.0602059991328,0.526487686775753,0.0527661862977303,0.554857849628208,"ALL1062"
1,57,0.420618096459161,0.563438308863191,-0.20003859507855,0.332808952989226,0.598722709421013,0.602885853017272,1.0602059991328,0.445115183116205,1.06659381144876,0.602535587038134,1.1,0.409521891127003,0.968879716761925,1.0602059991328,0.761905842390333,-0.0602059991327962,0.566753472916737,0.619825792944512,"ALL1063"
1,58,0.422158937862684,1.19999214302748,0.690560698198064,0.220999007299288,0.205927063577832,0.437505735095436,0.731807043867038,0.291751715062522,1.06659381144876,0.365383921599628,1.1,0.204855016645595,1.0665189578668,1.0602059991328,1.0602059991328,0.616788986112033,0.175785964243469,0.666228952274602,"ALL1065"
1,59,1.0602059991328,0.940559850819274,0.428480979176407,1.08613531161468,0.203882024275335,0.64605645459324,0.967166462444588,0.677066706780749,1.06659381144876,0.264744236986823,1.1,0.42604333186941,1.0665189578668,1.0602059991328,0.221591628702816,-0.0602059991327962,1.0991930616602,0.654439544262651,"ALL1067"
1,60,1.0602059991328,0.531136595632613,0.160003653278359,0.345449220572683,0.208600162561103,0.367935998265517,0.94322418426002,0.336436577790703,0.766753142866908,0.205573306016924,0.584430722868448,0.233521963540708,0.0274218905684936,1.0602059991328,0.542240649505115,-0.0602059991327962,-0.0991930616601988,0.545738415044038,"ALL1068"
1,61,0.612768635463143,1.19999214302748,0.358051403741409,1.08613531161468,0.19957229373957,0.738807926063204,1.0602059991328,0.585840445098166,0.591461687537854,0.473429224378147,0.42127720178195,0.167624955503863,0.159227896929353,1.0602059991328,1.0602059991328,-0.0602059991327962,1.0991930616602,0.518298468683935,"ALL1069"
1,62,0.655357779086764,0.745501186806753,0.312391812411831,-0.0861353116146786,0.156593735848266,0.37371861271943,1.0602059991328,0.670470036039117,0.426040866130718,0.768620151397542,0.984601163517441,0.200502536608371,0.251240951504606,1.0602059991328,0.980773346674409,-0.0602059991327962,0.465681084750761,0.400904083126915,"ALL1070"
1,63,0.767872462165376,1.19999214302748,-0.20003859507855,1.08613531161468,0.189021440175445,1.09995079743515,0.938455370625157,0.298137989961236,1.06659381144876,0.169318143180772,0.573119575646285,0.185433570341762,1.0665189578668,1.0602059991328,1.0602059991328,0.857158343950066,0.0203804376909142,0.654439544262651,"ALL1071"
1,64,0.483024363579032,0.561202590140165,0.428480979176407,0.574860623300026,0.592509103296185,0.827236013473476,0.583065749726652,0.632463063445712,1.06659381144876,-0.2,1.1,0.216731076614821,0.916379878812791,1.0602059991328,0.843459510481496,0.317918818712252,0.836339098015845,0.590680131727775,"ALL1072"
1,65,0.404406615644939,0.272396044018615,0.502701572091023,1.08613531161468,0.197904455935508,0.603237283754341,1.0602059991328,0.10649225947296,0.453713538901206,-0.2,0.73363325243637,0.0299058844951773,-0.0665189578667971,1.0602059991328,0.65258888674846,0.586105482656139,-0.0991930616601988,0.513217841973272,"ALL1073"
1,66,0.231328847496389,1.19999214302748,0.933692521003547,0.903073021236956,0.185624041365806,0.778593869892139,1.0602059991328,0.347111250242253,1.06659381144876,0.250062088764188,0.42127720178195,0.184954899796339,0.429360655733362,1.0602059991328,0.535032751196338,-0.0602059991327962,-0.0991930616601988,0.558615550577077,"ALL1076"
1,67,1.0602059991328,0.605783770675384,-0.20003859507855,0.572358317005908,0.451532783629447,-0.0999507974351507,1.0602059991328,0.491044257881545,0.718034030305629,0.67905152649492,1.12339332970328,0.221810661286616,0.311910131836194,1.0602059991328,1.0602059991328,0.571743354617396,0.176386286736344,0.471762452703023,"ALL1077"
1,68,0.12971286506112,0.0801434856898784,-0.20003859507855,0.273170346573297,0.223163893744765,0.233052859638725,1.0602059991328,0.306283148072095,1.06659381144876,0.11260328439706,1.10330062117177,0.17365450880219,1.0665189578668,0.805100332669959,-0.0602059991327963,-0.0602059991327962,0.378158438920602,0.560439782733752,"ALL1078"
1,69,1.0602059991328,1.19999214302748,1.20003859507855,0.924836875436691,0.428956013522315,0.543600694726365,1.0602059991328,0.632155026841993,1.06659381144876,0.780966411566794,0.749929331675296,0.582011396366169,0.672122969977983,1.0602059991328,1.0602059991328,0.930889929488032,0.70720954666592,0.618146320506398,"ALL1079"
1,70,0.776364157334747,0.940559850819274,0.188234916341677,-0.0861353116146786,0.300311418020523,0.701955804916793,1.0602059991328,0.332343313936946,1.06659381144876,0.18440131859574,0.584430722868448,0.292398248183348,1.0665189578668,1.0602059991328,1.0602059991328,0.685281462206444,0.566771365835135,0.549795467499524,"ALL1081"
1,71,0.245612899534483,1.19999214302748,1.20003859507855,1.08613531161468,0.45201693635203,0.82875756471258,0.810654881655712,0.423273729342881,1.06659381144876,0.294160135562395,0.652456000590322,0.203559478056241,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.62920415530281,"ALL1082"
1,72,0.849351402501882,0.754557014227118,0.53389914335447,0.70444918002018,0.126577234528227,0.702750643524259,0.838765061400981,0.16486104963956,0.466630948019679,0.551173178929198,1.1,-0.100050719408327,-0.0665189578667971,1.0602059991328,0.638959627240392,0.272038003547376,-0.0991930616601988,0.59679605058775,"ALL1083"
1,73,1.0602059991328,0.399250090124899,0.229804646885098,-0.0861353116146786,0.185027104131054,0.399649807142357,1.0602059991328,0.265916454553255,0.0984096847193756,0.652315116946127,0.573119575646285,0.18432935007851,-0.0665189578667971,1.0602059991328,1.0602059991328,0.807851723576419,-0.0991930616601988,0.738294719062852,"ALL1084"
1,74,0.475009167320487,0.135586265758792,-0.20003859507855,-0.0861353116146786,0.314782014414451,0.745495106678502,-0.0602059991327962,0.357913561157204,0.700039161685595,0.141674476723434,0.73363325243637,0.138474219513595,0.125742812768231,1.0602059991328,0.71505011179815,1.0602059991328,0.0342798682547415,1.0602059991328,"ALL1085"
1,75,0.799501583483167,1.19999214302748,0.0416296157362543,0.672389346509535,0.313295511030704,1.09995079743515,-0.0602059991327962,0.410836042966786,0.542305585887066,0.280196966702462,0.42127720178195,0.280598055056055,0.403025235076822,1.0602059991328,0.784119388713639,0.880035317788255,0.0288180782525716,1.0602059991328,"ALL1086"
1,76,1.0602059991328,0.577774093957375,0.276581310306383,1.08613531161468,0.203845001484499,0.394358751396962,1.0602059991328,0.195159425166022,1.06659381144876,0.208001014079196,0.756022386553832,0.194978514928507,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.510196966853103,"ALL1087"
1,77,1.0602059991328,1.19999214302748,0.416882003894052,0.337416893837454,0.21582734735069,1.09995079743515,1.0602059991328,0.330791912871926,1.06659381144876,0.601437262812649,1.1,0.207165296955662,0.210186910038763,1.0602059991328,0.988541137803728,0.665504439683962,0.386908060423254,1.0602059991328,"ALL1088"
1,78,0.245612899534483,0.613538840208202,0.336989408315843,1.08613531161468,0.185027104131054,1.09995079743515,1.0602059991328,0.347111250242253,1.06659381144876,0.381480577673035,0.942194631730945,0.408394553330076,0.722248620903453,1.0602059991328,1.0602059991328,-0.0602059991327962,0.146387456672674,0.626515201432194,"ALL1089"
1,79,0.596589478299235,0.360462422451914,0.21987042075998,-0.0861353116146786,0.267446957928491,0.790171115278291,1.0602059991328,0.439858043079749,0.42457279415981,0.508552516069733,1.1,0.303225915419084,-0.0665189578667971,1.0602059991328,0.843459510481496,0.532052281545174,0.316211949556528,0.451193653260598,"ALL1090"
1,80,0.596589478299235,0.449678717855646,-0.20003859507855,0.693216674001187,0.21408524435204,0.690693086470342,1.0602059991328,0.218429452393041,1.06659381144876,0.720934363081071,1.1,0.204657638425865,1.0665189578668,1.0602059991328,0.393787342519178,0.425315952528446,-0.0991930616601988,0.566050953738758,"ALL1092"
1,81,1.0602059991328,0.592130800608845,0.425960159173755,0.963882572283093,0.467832058400669,1.09995079743515,1.0602059991328,0.316504183933511,0.753830001350996,0.294160135562395,0.844516042446064,0.203559478056241,1.0665189578668,1.0602059991328,0.71505011179815,0.558021873882314,0.983380932479104,0.650099418987173,"ALL1093"
1,82,1.0602059991328,0.160303888211673,0.091419674421483,-0.0861353116146786,0.537930759772543,0.450244127243477,0.967166462444588,0.627328173216073,0.691500533502956,0.801369957476567,0.487604420538957,0.34186596238323,0.169391723792996,1.0602059991328,1.0602059991328,0.652944491315449,-0.0991930616601988,0.599424560079899,"ALL1097"
1,83,0.845655170674678,0.560311480223072,0.479042907296604,0.642514641788171,0.359409594198408,0.481197142851459,1.0602059991328,0.207922425537419,0.296197754150047,0.653572063103518,0.981662653283629,0.0492835544322943,0.000340141795138114,1.0602059991328,1.0602059991328,0.751763461154815,0.0772992420413087,0.566684122433391,"ALL1099"
1,84,1.0602059991328,0.561341730788859,0.493984032768022,-0.0861353116146786,0.4277063465696,0.520358541997597,1.0602059991328,0.477378056865856,0.753830001350996,0.458807353108399,1.1,0.221810661286616,0.31929918009809,1.0602059991328,0.863108300805379,0.294648359641401,0.564073123244722,0.623934432720181,"ALL1100"
1,85,0.452469663655205,0.476670284002652,0.289293585051282,0.717517601233337,0.719828031432299,0.601349929540889,1.0602059991328,0.518007914794395,0.271120987390761,0.725262481520528,0.874453657806963,0.18432935007851,0.0279239823940762,1.0602059991328,1.0602059991328,0.760362046677766,0.204594147085674,0.638493362493452,"ALL1101"
1,86,0.403727119847912,0.427346156888758,0.0708187570941829,-0.0861353116146786,0.28945237982702,0.203934325053657,0.244045670685846,0.339250184449986,0.359788965030697,0.11260328439706,0.899060639385362,-0.100050719408327,-0.0665189578667971,1.0602059991328,0.568433574822811,0.828603085027558,0.738010656886881,0.546253979391004,"ALL1104"
